281	171	4
-70.0000        	31.5000         	0.00745887      	-0.0104236      
-70.0000        	32.0000         	0.00724344      	-0.0102925      
-70.0000        	32.5000         	0.00704194      	-0.0101510      
-70.0000        	33.0000         	0.00684227      	-0.0100080      
-70.0000        	33.5000         	0.00664258      	-0.00986526     
-70.0000        	34.0000         	0.00644208      	-0.00973917     
-70.0000        	34.5000         	0.00629203      	-0.00960481     
-70.0000        	35.0000         	0.00614198      	-0.00947044     
-70.0000        	35.5000         	0.00599193      	-0.00933607     
-70.0000        	36.0000         	0.00584187      	-0.00920171     
-70.0000        	36.5000         	0.00568139      	-0.00906426     
-70.0000        	37.0000         	0.00551465      	-0.00892653     
-70.0000        	37.5000         	0.00534790      	-0.00878880     
-70.0000        	38.0000         	0.00521288      	-0.00866337     
-70.0000        	38.5000         	0.00508669      	-0.00854535     
-70.0000        	39.0000         	0.00495691      	-0.00843728     
-70.0000        	39.5000         	0.00483187      	-0.00832136     
-70.0000        	40.0000         	0.00471253      	-0.00819756     
-70.0000        	40.5000         	0.00459868      	-0.00806792     
-70.0000        	41.0000         	0.00448482      	-0.00793828     
-70.0000        	41.5000         	0.00437314      	-0.00781236     
-70.0000        	42.0000         	0.00427529      	-0.00771004     
-70.0000        	42.5000         	0.00417744      	-0.00760772     
-70.0000        	43.0000         	0.00408469      	-0.00749614     
-70.0000        	43.5000         	0.00399228      	-0.00738396     
-70.0000        	44.0000         	0.00389590      	-0.00728247     
-70.0000        	44.5000         	0.00379841      	-0.00718398     
-70.0000        	45.0000         	0.00371428      	-0.00708186     
-70.0000        	45.5000         	0.00364135      	-0.00697672     
-70.0000        	46.0000         	0.00356841      	-0.00687157     
-70.0000        	46.5000         	0.00349547      	-0.00676642     
-70.0000        	47.0000         	0.00341783      	-0.00667419     
-70.0000        	47.5000         	0.00334918      	-0.00658340     
-70.0000        	48.0000         	0.00328849      	-0.00649309     
-70.0000        	48.5000         	0.00322780      	-0.00640279     
-70.0000        	49.0000         	0.00316710      	-0.00631249     
-70.0000        	49.5000         	0.00310029      	-0.00622582     
-70.0000        	50.0000         	0.00303835      	-0.00613791     
-70.0000        	50.5000         	0.00297726      	-0.00604968     
-70.0000        	51.0000         	0.00291587      	-0.00595721     
-70.0000        	51.5000         	0.00286031      	-0.00587086     
-70.0000        	52.0000         	0.00281339      	-0.00579356     
-70.0000        	52.5000         	0.00276439      	-0.00571651     
-70.0000        	53.0000         	0.00271489      	-0.00563951     
-70.0000        	53.5000         	0.00266358      	-0.00556520     
-70.0000        	54.0000         	0.00261293      	-0.00549319     
-70.0000        	54.5000         	0.00257069      	-0.00541838     
-70.0000        	55.0000         	0.00252844      	-0.00534357     
-70.0000        	55.5000         	0.00248619      	-0.00526875     
-70.0000        	56.0000         	0.00244455      	-0.00519648     
-70.0000        	56.5000         	0.00240420      	-0.00512973     
-70.0000        	57.0000         	0.00236385      	-0.00506298     
-70.0000        	57.5000         	0.00232392      	-0.00499295     
-70.0000        	58.0000         	0.00228517      	-0.00492229     
-70.0000        	58.5000         	0.00225573      	-0.00485652     
-70.0000        	59.0000         	0.00222316      	-0.00479289     
-70.0000        	59.5000         	0.00218963      	-0.00472992     
-70.0000        	60.0000         	0.00215610      	-0.00466694     
-70.0000        	60.5000         	0.00212411      	-0.00460542     
-70.0000        	61.0000         	0.00209613      	-0.00454766     
-70.0000        	61.5000         	0.00206814      	-0.00448990     
-70.0000        	62.0000         	0.00204016      	-0.00443213     
-70.0000        	62.5000         	0.00201179      	-0.00437502     
-70.0000        	63.0000         	0.00198416      	-0.00432181     
-70.0000        	63.5000         	0.00195942      	-0.00427291     
-70.0000        	64.0000         	0.00193468      	-0.00422401     
-70.0000        	64.5000         	0.00191058      	-0.00417333     
-70.0000        	65.0000         	0.00188675      	-0.00412190     
-70.0000        	65.5000         	0.00186291      	-0.00407047     
-70.0000        	66.0000         	0.00184381      	-0.00402225     
-70.0000        	66.5000         	0.00182648      	-0.00397130     
-70.0000        	67.0000         	0.00180541      	-0.00392144     
-70.0000        	67.5000         	0.00178357      	-0.00387181     
-70.0000        	68.0000         	0.00176174      	-0.00382218     
-70.0000        	68.5000         	0.00173990      	-0.00377255     
-70.0000        	69.0000         	0.00171806      	-0.00372292     
-70.0000        	69.5000         	0.00169965      	-0.00368332     
-70.0000        	70.0000         	0.00168124      	-0.00364374     
-70.0000        	70.5000         	0.00166284      	-0.00360416     
-70.0000        	71.0000         	0.00164444      	-0.00356459     
-70.0000        	71.5000         	0.00162619      	-0.00352313     
-70.0000        	72.0000         	0.00160910      	-0.00348195     
-70.0000        	72.5000         	0.00159474      	-0.00344407     
-70.0000        	73.0000         	0.00158053      	-0.00340633     
-70.0000        	73.5000         	0.00156631      	-0.00336859     
-70.0000        	74.0000         	0.00155210      	-0.00333085     
-70.0000        	74.5000         	0.00153789      	-0.00329311     
-70.0000        	75.0000         	0.00152553      	-0.00325533     
-70.0000        	75.5000         	0.00151252      	-0.00321848     
-70.0000        	76.0000         	0.00149641      	-0.00318220     
-70.0000        	76.5000         	0.00148021      	-0.00314594     
-70.0000        	77.0000         	0.00146402      	-0.00310968     
-70.0000        	77.5000         	0.00144783      	-0.00307342     
-70.0000        	78.0000         	0.00143164      	-0.00303716     
-70.0000        	78.5000         	0.00142732      	-0.00300451     
-70.0000        	79.0000         	0.00142312      	-0.00297190     
-70.0000        	79.5000         	0.00141675      	-0.00294145     
-70.0000        	80.0000         	0.00140735      	-0.00291405     
-69.5000        	-5.00000        	0.0672235       	0.0416030       
-69.5000        	-4.50000        	0.0663182       	0.0363757       
-69.5000        	-4.00000        	0.0654785       	0.0317897       
-69.5000        	-3.50000        	0.0643701       	0.0274339       
-69.5000        	-3.00000        	0.0634882       	0.0237211       
-69.5000        	-2.50000        	0.0623618       	0.0202166       
-69.5000        	-2.00000        	0.0613310       	0.0169129       
-69.5000        	-1.50000        	0.0596679       	0.0140058       
-69.5000        	-1.00000        	0.0583318       	0.0112330       
-69.5000        	-0.500000       	0.0567730       	0.00859131      
-69.5000        	0.000000        	0.0554659       	0.00635088      
-69.5000        	0.500000        	0.0540085       	0.00430472      
-69.5000        	1.00000         	0.0527424       	0.00235919      
-69.5000        	1.50000         	0.0514331       	0.000593053     
-69.5000        	2.00000         	0.0500949       	-0.00108457     
-69.5000        	2.50000         	0.0485462       	-0.00264122     
-69.5000        	3.00000         	0.0471431       	-0.00398014     
-69.5000        	3.50000         	0.0458559       	-0.00522283     
-69.5000        	4.00000         	0.0445557       	-0.00646628     
-69.5000        	4.50000         	0.0431001       	-0.00754989     
-69.5000        	5.00000         	0.0417290       	-0.00820906     
-69.5000        	5.50000         	0.0403717       	-0.00913344     
-69.5000        	6.00000         	0.0390062       	-0.00997782     
-69.5000        	6.50000         	0.0378091       	-0.0106820      
-69.5000        	7.00000         	0.0366324       	-0.0112799      
-69.5000        	7.50000         	0.0354844       	-0.0118486      
-69.5000        	8.00000         	0.0342416       	-0.0123200      
-69.5000        	8.50000         	0.0331559       	-0.0127535      
-69.5000        	9.00000         	0.0320140       	-0.0131374      
-69.5000        	9.50000         	0.0309734       	-0.0134796      
-69.5000        	10.0000         	0.0299379       	-0.0138222      
-69.5000        	10.5000         	0.0289210       	-0.0140439      
-69.5000        	11.0000         	0.0279693       	-0.0142737      
-69.5000        	11.5000         	0.0270205       	-0.0144523      
-69.5000        	12.0000         	0.0261261       	-0.0145593      
-69.5000        	12.5000         	0.0252318       	-0.0146663      
-69.5000        	13.0000         	0.0243802       	-0.0147899      
-69.5000        	13.5000         	0.0235347       	-0.0149170      
-69.5000        	14.0000         	0.0227312       	-0.0149893      
-69.5000        	14.5000         	0.0219690       	-0.0149319      
-69.5000        	15.0000         	0.0212068       	-0.0148746      
-69.5000        	15.5000         	0.0205089       	-0.0148580      
-69.5000        	16.0000         	0.0198144       	-0.0148191      
-69.5000        	16.5000         	0.0191462       	-0.0147965      
-69.5000        	17.0000         	0.0185086       	-0.0147346      
-69.5000        	17.5000         	0.0178696       	-0.0146630      
-69.5000        	18.0000         	0.0172810       	-0.0145832      
-69.5000        	18.5000         	0.0166997       	-0.0144550      
-69.5000        	19.0000         	0.0161272       	-0.0143417      
-69.5000        	19.5000         	0.0155864       	-0.0142350      
-69.5000        	20.0000         	0.0150529       	-0.0140719      
-69.5000        	20.5000         	0.0145980       	-0.0139332      
-69.5000        	21.0000         	0.0141264       	-0.0138957      
-69.5000        	21.5000         	0.0137320       	-0.0137856      
-69.5000        	22.0000         	0.0133167       	-0.0136259      
-69.5000        	22.5000         	0.0128532       	-0.0134675      
-69.5000        	23.0000         	0.0123896       	-0.0133091      
-69.5000        	23.5000         	0.0119809       	-0.0131813      
-69.5000        	24.0000         	0.0116106       	-0.0130308      
-69.5000        	24.5000         	0.0112403       	-0.0128804      
-69.5000        	25.0000         	0.0108698       	-0.0127298      
-69.5000        	25.5000         	0.0105302       	-0.0125656      
-69.5000        	26.0000         	0.0102046       	-0.0124021      
-69.5000        	26.5000         	0.00987893      	-0.0122385      
-69.5000        	27.0000         	0.00957093      	-0.0120671      
-69.5000        	27.5000         	0.00928206      	-0.0118872      
-69.5000        	28.0000         	0.00899967      	-0.0117390      
-69.5000        	28.5000         	0.00872901      	-0.0115828      
-69.5000        	29.0000         	0.00847900      	-0.0114119      
-69.5000        	29.5000         	0.00822893      	-0.0112428      
-69.5000        	30.0000         	0.00797798      	-0.0111026      
-69.5000        	30.5000         	0.00775419      	-0.0109482      
-69.5000        	31.0000         	0.00753368      	-0.0107921      
-69.5000        	31.5000         	0.00731317      	-0.0106360      
-69.5000        	32.0000         	0.00709909      	-0.0104985      
-69.5000        	32.5000         	0.00689942      	-0.0103556      
-69.5000        	33.0000         	0.00669975      	-0.0102126      
-69.5000        	33.5000         	0.00649814      	-0.0100672      
-69.5000        	34.0000         	0.00630580      	-0.00991718     
-69.5000        	34.5000         	0.00615369      	-0.00977403     
-69.5000        	35.0000         	0.00600157      	-0.00963507     
-69.5000        	35.5000         	0.00584944      	-0.00949611     
-69.5000        	36.0000         	0.00569732      	-0.00935716     
-69.5000        	36.5000         	0.00554129      	-0.00920538     
-69.5000        	37.0000         	0.00537803      	-0.00906278     
-69.5000        	37.5000         	0.00521129      	-0.00892505     
-69.5000        	38.0000         	0.00508473      	-0.00880290     
-69.5000        	38.5000         	0.00495980      	-0.00868139     
-69.5000        	39.0000         	0.00483488      	-0.00855988     
-69.5000        	39.5000         	0.00471332      	-0.00843676     
-69.5000        	40.0000         	0.00459947      	-0.00830712     
-69.5000        	40.5000         	0.00448561      	-0.00817748     
-69.5000        	41.0000         	0.00437176      	-0.00804785     
-69.5000        	41.5000         	0.00425790      	-0.00791821     
-69.5000        	42.0000         	0.00415721      	-0.00781105     
-69.5000        	42.5000         	0.00406317      	-0.00770183     
-69.5000        	43.0000         	0.00397076      	-0.00758965     
-69.5000        	43.5000         	0.00387835      	-0.00747746     
-69.5000        	44.0000         	0.00378587      	-0.00736549     
-69.5000        	44.5000         	0.00368837      	-0.00726700     
-69.5000        	45.0000         	0.00361125      	-0.00716299     
-69.5000        	45.5000         	0.00353832      	-0.00705784     
-69.5000        	46.0000         	0.00346538      	-0.00695269     
-69.5000        	46.5000         	0.00339244      	-0.00684754     
-69.5000        	47.0000         	0.00331923      	-0.00674316     
-69.5000        	47.5000         	0.00325594      	-0.00665270     
-69.5000        	48.0000         	0.00319525      	-0.00656240     
-69.5000        	48.5000         	0.00313441      	-0.00647103     
-69.5000        	49.0000         	0.00307357      	-0.00637963     
-69.5000        	49.5000         	0.00301352      	-0.00628772     
-69.5000        	50.0000         	0.00295396      	-0.00619447     
-69.5000        	50.5000         	0.00289257      	-0.00610200     
-69.5000        	51.0000         	0.00283118      	-0.00600953     
-69.5000        	51.5000         	0.00277606      	-0.00592363     
-69.5000        	52.0000         	0.00272914      	-0.00584634     
-69.5000        	52.5000         	0.00268222      	-0.00576904     
-69.5000        	53.0000         	0.00263530      	-0.00569175     
-69.5000        	53.5000         	0.00258814      	-0.00561450     
-69.5000        	54.0000         	0.00254548      	-0.00553982     
-69.5000        	54.5000         	0.00250324      	-0.00546501     
-69.5000        	55.0000         	0.00246099      	-0.00539020     
-69.5000        	55.5000         	0.00241875      	-0.00531539     
-69.5000        	56.0000         	0.00237651      	-0.00524062     
-69.5000        	56.5000         	0.00233652      	-0.00517105     
-69.5000        	57.0000         	0.00229674      	-0.00509985     
-69.5000        	57.5000         	0.00225695      	-0.00502865     
-69.5000        	58.0000         	0.00221821      	-0.00495800     
-69.5000        	58.5000         	0.00218877      	-0.00489222     
-69.5000        	59.0000         	0.00215933      	-0.00482645     
-69.5000        	59.5000         	0.00212897      	-0.00476131     
-69.5000        	60.0000         	0.00209544      	-0.00469834     
-69.5000        	60.5000         	0.00206353      	-0.00463689     
-69.5000        	61.0000         	0.00203555      	-0.00457913     
-69.5000        	61.5000         	0.00200757      	-0.00452137     
-69.5000        	62.0000         	0.00197958      	-0.00446361     
-69.5000        	62.5000         	0.00195214      	-0.00440454     
-69.5000        	63.0000         	0.00192737      	-0.00434547     
-69.5000        	63.5000         	0.00190376      	-0.00429349     
-69.5000        	64.0000         	0.00187993      	-0.00424206     
-69.5000        	64.5000         	0.00185610      	-0.00419063     
-69.5000        	65.0000         	0.00183227      	-0.00413920     
-69.5000        	65.5000         	0.00181062      	-0.00408961     
-69.5000        	66.0000         	0.00179259      	-0.00404311     
-69.5000        	66.5000         	0.00177519      	-0.00399261     
-69.5000        	67.0000         	0.00175786      	-0.00394166     
-69.5000        	67.5000         	0.00174054      	-0.00389070     
-69.5000        	68.0000         	0.00171954      	-0.00384082     
-69.5000        	68.5000         	0.00169770      	-0.00379119     
-69.5000        	69.0000         	0.00167587      	-0.00374156     
-69.5000        	69.5000         	0.00165743      	-0.00370190     
-69.5000        	70.0000         	0.00163903      	-0.00366232     
-69.5000        	70.5000         	0.00162074      	-0.00362141     
-69.5000        	71.0000         	0.00160260      	-0.00357866     
-69.5000        	71.5000         	0.00158447      	-0.00353591     
-69.5000        	72.0000         	0.00156763      	-0.00349511     
-69.5000        	72.5000         	0.00155204      	-0.00345603     
-69.5000        	73.0000         	0.00153782      	-0.00341828     
-69.5000        	73.5000         	0.00152361      	-0.00338054     
-69.5000        	74.0000         	0.00150939      	-0.00334280     
-69.5000        	74.5000         	0.00149518      	-0.00330506     
-69.5000        	75.0000         	0.00148826      	-0.00326717     
-69.5000        	75.5000         	0.00147558      	-0.00323027     
-69.5000        	76.0000         	0.00146018      	-0.00319382     
-69.5000        	76.5000         	0.00144424      	-0.00315750     
-69.5000        	77.0000         	0.00142805      	-0.00312124     
-69.5000        	77.5000         	0.00141186      	-0.00308498     
-69.5000        	78.0000         	0.00139796      	-0.00304942     
-69.5000        	78.5000         	0.00139376      	-0.00301681     
-69.5000        	79.0000         	0.00138955      	-0.00298420     
-69.5000        	79.5000         	0.00138535      	-0.00295158     
-69.5000        	80.0000         	0.00137726      	-0.00292287     
-69.0000        	-5.00000        	0.0725970       	0.0404251       
-69.0000        	-4.50000        	0.0713254       	0.0353096       
-69.0000        	-4.00000        	0.0699481       	0.0305595       
-69.0000        	-3.50000        	0.0686671       	0.0262322       
-69.0000        	-3.00000        	0.0673544       	0.0224681       
-69.0000        	-2.50000        	0.0661598       	0.0189396       
-69.0000        	-2.00000        	0.0642759       	0.0156803       
-69.0000        	-1.50000        	0.0625945       	0.0127425       
-69.0000        	-1.00000        	0.0611505       	0.0102024       
-69.0000        	-0.500000       	0.0594329       	0.00755720      
-69.0000        	0.000000        	0.0577129       	0.00499432      
-69.0000        	0.500000        	0.0561891       	0.00291493      
-69.0000        	1.00000         	0.0546059       	0.000967157     
-69.0000        	1.50000         	0.0532562       	-0.000839871    
-69.0000        	2.00000         	0.0515346       	-0.00234875     
-69.0000        	2.50000         	0.0499715       	-0.00392490     
-69.0000        	3.00000         	0.0485386       	-0.00532453     
-69.0000        	3.50000         	0.0470645       	-0.00665966     
-69.0000        	4.00000         	0.0455977       	-0.00788785     
-69.0000        	4.50000         	0.0441426       	-0.00896441     
-69.0000        	5.00000         	0.0427288       	-0.00950775     
-69.0000        	5.50000         	0.0412215       	-0.0102661      
-69.0000        	6.00000         	0.0397189       	-0.0112188      
-69.0000        	6.50000         	0.0384849       	-0.0119143      
-69.0000        	7.00000         	0.0372993       	-0.0125211      
-69.0000        	7.50000         	0.0360249       	-0.0130432      
-69.0000        	8.00000         	0.0347178       	-0.0135214      
-69.0000        	8.50000         	0.0335939       	-0.0139426      
-69.0000        	9.00000         	0.0323896       	-0.0142714      
-69.0000        	9.50000         	0.0312886       	-0.0146087      
-69.0000        	10.0000         	0.0302016       	-0.0148692      
-69.0000        	10.5000         	0.0290973       	-0.0150683      
-69.0000        	11.0000         	0.0281438       	-0.0152953      
-69.0000        	11.5000         	0.0271229       	-0.0154196      
-69.0000        	12.0000         	0.0262032       	-0.0155301      
-69.0000        	12.5000         	0.0252862       	-0.0155896      
-69.0000        	13.0000         	0.0243965       	-0.0156573      
-69.0000        	13.5000         	0.0235570       	-0.0157743      
-69.0000        	14.0000         	0.0227170       	-0.0157549      
-69.0000        	14.5000         	0.0219527       	-0.0156960      
-69.0000        	15.0000         	0.0211915       	-0.0156346      
-69.0000        	15.5000         	0.0204568       	-0.0155771      
-69.0000        	16.0000         	0.0197681       	-0.0155318      
-69.0000        	16.5000         	0.0190748       	-0.0154475      
-69.0000        	17.0000         	0.0184374       	-0.0153675      
-69.0000        	17.5000         	0.0178040       	-0.0152902      
-69.0000        	18.0000         	0.0171932       	-0.0151590      
-69.0000        	18.5000         	0.0166165       	-0.0150291      
-69.0000        	19.0000         	0.0160397       	-0.0148991      
-69.0000        	19.5000         	0.0154948       	-0.0147330      
-69.0000        	20.0000         	0.0149676       	-0.0145677      
-69.0000        	20.5000         	0.0144384       	-0.0144041      
-69.0000        	21.0000         	0.0140408       	-0.0142993      
-69.0000        	21.5000         	0.0136474       	-0.0141917      
-69.0000        	22.0000         	0.0132411       	-0.0140676      
-69.0000        	22.5000         	0.0127727       	-0.0139082      
-69.0000        	23.0000         	0.0122759       	-0.0137430      
-69.0000        	23.5000         	0.0118168       	-0.0135630      
-69.0000        	24.0000         	0.0114368       	-0.0133979      
-69.0000        	24.5000         	0.0110570       	-0.0132415      
-69.0000        	25.0000         	0.0106875       	-0.0130794      
-69.0000        	25.5000         	0.0103688       	-0.0128916      
-69.0000        	26.0000         	0.0100481       	-0.0127089      
-69.0000        	26.5000         	0.00972263      	-0.0125444      
-69.0000        	27.0000         	0.00941845      	-0.0123713      
-69.0000        	27.5000         	0.00912959      	-0.0121915      
-69.0000        	28.0000         	0.00884073      	-0.0120116      
-69.0000        	28.5000         	0.00857765      	-0.0118488      
-69.0000        	29.0000         	0.00832764      	-0.0116779      
-69.0000        	29.5000         	0.00807763      	-0.0115070      
-69.0000        	30.0000         	0.00783055      	-0.0113354      
-69.0000        	30.5000         	0.00760623      	-0.0111771      
-69.0000        	31.0000         	0.00738191      	-0.0110189      
-69.0000        	31.5000         	0.00715760      	-0.0108607      
-69.0000        	32.0000         	0.00694659      	-0.0106952      
-69.0000        	32.5000         	0.00674453      	-0.0105440      
-69.0000        	33.0000         	0.00654146      	-0.0103966      
-69.0000        	33.5000         	0.00633839      	-0.0102492      
-69.0000        	34.0000         	0.00616064      	-0.0100957      
-69.0000        	34.5000         	0.00600859      	-0.00993602     
-69.0000        	35.0000         	0.00585649      	-0.00978938     
-69.0000        	35.5000         	0.00570437      	-0.00965043     
-69.0000        	36.0000         	0.00555111      	-0.00950774     
-69.0000        	36.5000         	0.00539489      	-0.00935530     
-69.0000        	37.0000         	0.00523866      	-0.00920287     
-69.0000        	37.5000         	0.00508150      	-0.00906395     
-69.0000        	38.0000         	0.00495657      	-0.00894243     
-69.0000        	38.5000         	0.00482636      	-0.00881420     
-69.0000        	39.0000         	0.00469563      	-0.00868531     
-69.0000        	39.5000         	0.00457912      	-0.00855396     
-69.0000        	40.0000         	0.00446995      	-0.00842245     
-69.0000        	40.5000         	0.00436110      	-0.00829105     
-69.0000        	41.0000         	0.00425226      	-0.00815966     
-69.0000        	41.5000         	0.00414342      	-0.00802827     
-69.0000        	42.0000         	0.00404165      	-0.00790752     
-69.0000        	42.5000         	0.00394924      	-0.00779533     
-69.0000        	43.0000         	0.00385683      	-0.00768315     
-69.0000        	43.5000         	0.00376442      	-0.00757097     
-69.0000        	44.0000         	0.00367201      	-0.00745878     
-69.0000        	44.5000         	0.00358116      	-0.00734926     
-69.0000        	45.0000         	0.00350800      	-0.00724252     
-69.0000        	45.5000         	0.00343455      	-0.00713381     
-69.0000        	46.0000         	0.00336111      	-0.00702510     
-69.0000        	46.5000         	0.00328767      	-0.00691639     
-69.0000        	47.0000         	0.00321638      	-0.00680879     
-69.0000        	47.5000         	0.00316115      	-0.00671085     
-69.0000        	48.0000         	0.00310031      	-0.00661944     
-69.0000        	48.5000         	0.00303947      	-0.00652804     
-69.0000        	49.0000         	0.00297862      	-0.00643664     
-69.0000        	49.5000         	0.00292002      	-0.00634383     
-69.0000        	50.0000         	0.00286560      	-0.00624835     
-69.0000        	50.5000         	0.00280788      	-0.00615431     
-69.0000        	51.0000         	0.00274649      	-0.00606184     
-69.0000        	51.5000         	0.00269181      	-0.00597641     
-69.0000        	52.0000         	0.00264489      	-0.00589911     
-69.0000        	52.5000         	0.00259797      	-0.00582182     
-69.0000        	53.0000         	0.00254999      	-0.00574023     
-69.0000        	53.5000         	0.00250395      	-0.00565698     
-69.0000        	54.0000         	0.00246911      	-0.00557526     
-69.0000        	54.5000         	0.00242711      	-0.00550076     
-69.0000        	55.0000         	0.00238512      	-0.00542627     
-69.0000        	55.5000         	0.00234312      	-0.00535177     
-69.0000        	56.0000         	0.00230248      	-0.00527785     
-69.0000        	56.5000         	0.00226849      	-0.00520674     
-69.0000        	57.0000         	0.00222977      	-0.00513555     
-69.0000        	57.5000         	0.00218998      	-0.00506435     
-69.0000        	58.0000         	0.00215124      	-0.00499370     
-69.0000        	58.5000         	0.00212181      	-0.00492793     
-69.0000        	59.0000         	0.00209237      	-0.00486216     
-69.0000        	59.5000         	0.00206293      	-0.00479639     
-69.0000        	60.0000         	0.00203350      	-0.00473062     
-69.0000        	60.5000         	0.00200296      	-0.00466837     
-69.0000        	61.0000         	0.00197553      	-0.00460926     
-69.0000        	61.5000         	0.00194851      	-0.00454919     
-69.0000        	62.0000         	0.00192149      	-0.00448911     
-69.0000        	62.5000         	0.00189447      	-0.00442903     
-69.0000        	63.0000         	0.00186992      	-0.00437007     
-69.0000        	63.5000         	0.00184857      	-0.00431255     
-69.0000        	64.0000         	0.00182545      	-0.00425935     
-69.0000        	64.5000         	0.00180162      	-0.00420792     
-69.0000        	65.0000         	0.00177779      	-0.00415649     
-69.0000        	65.5000         	0.00175951      	-0.00410977     
-69.0000        	66.0000         	0.00174148      	-0.00406326     
-69.0000        	66.5000         	0.00172390      	-0.00401392     
-69.0000        	67.0000         	0.00170657      	-0.00396297     
-69.0000        	67.5000         	0.00168924      	-0.00391201     
-69.0000        	68.0000         	0.00167192      	-0.00386106     
-69.0000        	68.5000         	0.00165459      	-0.00381010     
-69.0000        	69.0000         	0.00163367      	-0.00376020     
-69.0000        	69.5000         	0.00161528      	-0.00371969     
-69.0000        	70.0000         	0.00159715      	-0.00367694     
-69.0000        	70.5000         	0.00157901      	-0.00363419     
-69.0000        	71.0000         	0.00156088      	-0.00359144     
-69.0000        	71.5000         	0.00154275      	-0.00354869     
-69.0000        	72.0000         	0.00152616      	-0.00350828     
-69.0000        	72.5000         	0.00151024      	-0.00346887     
